time	day	month	temperature	forecast	wind	cloud	rain	pressure	weather
12:00	09	4	36 °c	38 °c	6 km/h	14%	0.0mm	1010mb	Clear
15:00	09	4	37 °c	39 °c	9 km/h	9%	0.0mm	1008mb	Clear
18:00	09	4	31 °c	34 °c	21 km/h	5%	0.0mm	1009mb	Clear
21:00	09	4	28 °c	31 °c	20 km/h	7%	0.0mm	1011mb	Clear
00:00	10	4	28 °c	30 °c	17 km/h	7%	0.0mm	1011mb	Clear
03:00	10	4	27 °c	30 °c	13 km/h	7%	0.0mm	1011mb	Clear
06:00	10	4	28 °c	30 °c	14 km/h	6%	0.0mm	1012mb	Clear
09:00	10	4	32 °c	35 °c	12 km/h	5%	0.0mm	1012mb	Clear
12:00	10	4	36 °c	38 °c	8 km/h	10%	0.0mm	1010mb	Clear
15:00	10	4	37 °c	39 °c	12 km/h	12%	0.0mm	1007mb	Clear
18:00	10	4	29 °c	32 °c	18 km/h	11%	0.0mm	1009mb	Clear
21:00	10	4	28 °c	31 °c	23 km/h	18%	0.0mm	1011mb	Clear
00:00	11	4	28 °c	30 °c	21 km/h	21%	0.0mm	1011mb	Clear
03:00	11	4	27 °c	29 °c	15 km/h	54%	0.0mm	1011mb	Partly cloudy
06:00	11	4	28 °c	30 °c	12 km/h	18%	0.0mm	1012mb	Clear
09:00	11	4	31 °c	35 °c	12 km/h	25%	0.0mm	1012mb	Clear
12:00	11	4	34 °c	37 °c	4 km/h	45%	0.0mm	1010mb	Partly cloudy
15:00	11	4	35 °c	38 °c	10 km/h	24%	0.0mm	1009mb	Clear
18:00	11	4	29 °c	32 °c	19 km/h	22%	0.0mm	1010mb	Clear
21:00	11	4	28 °c	31 °c	18 km/h	29%	0.0mm	1012mb	Partly cloudy
00:00	12	4	28 °c	31 °c	8 km/h	40%	0.0mm	1012mb	Partly cloudy
03:00	12	4	27 °c	30 °c	6 km/h	70%	0.2mm	1012mb	Patchy rain possible
06:00	12	4	28 °c	31 °c	6 km/h	31%	0.0mm	1013mb	Partly cloudy
09:00	12	4	31 °c	35 °c	10 km/h	8%	0.0mm	1013mb	Clear
12:00	12	4	34 °c	38 °c	13 km/h	85%	0.1mm	1011mb	Patchy rain possible
15:00	12	4	35 °c	38 °c	8 km/h	45%	0.0mm	1011mb	Partly cloudy
18:00	12	4	29 °c	32 °c	12 km/h	79%	2.8mm	1012mb	Moderate or heavy rain shower
21:00	12	4	27 °c	30 °c	7 km/h	79%	0.9mm	1014mb	Moderate rain at times
00:00	13	4	27 °c	30 °c	5 km/h	74%	2.2mm	1013mb	Moderate or heavy rain shower
03:00	13	4	26 °c	29 °c	8 km/h	54%	1.6mm	1013mb	Moderate or heavy rain shower
06:00	13	4	26 °c	29 °c	10 km/h	29%	0.0mm	1014mb	Partly cloudy
09:00	13	4	27 °c	30 °c	10 km/h	29%	0.0mm	1013mb	Partly cloudy
12:00	13	4	29 °c	33 °c	10 km/h	29%	0.0mm	1013mb	Partly cloudy
15:00	13	4	27 °c	29 °c	10 km/h	85%	2.4mm	1013mb	Moderate or heavy rain shower
18:00	13	4	27 °c	29 °c	10 km/h	74%	2.9mm	1012mb	Moderate or heavy rain shower
21:00	13	4	27 °c	29 °c	9 km/h	82%	1.2mm	1012mb	Heavy rain at times
00:00	14	4	26 °c	29 °c	9 km/h	27%	0.0mm	1010mb	Partly cloudy
03:00	14	4	25 °c	28 °c	7 km/h	86%	0.0mm	1009mb	Overcast
06:00	14	4	27 °c	30 °c	10 km/h	19%	0.0mm	1010mb	Clear
09:00	14	4	30 °c	33 °c	10 km/h	77%	0.0mm	1011mb	Cloudy
12:00	14	4	33 °c	38 °c	11 km/h	33%	0.0mm	1008mb	Partly cloudy
15:00	14	4	34 °c	37 °c	9 km/h	79%	0.0mm	1007mb	Cloudy
18:00	14	4	29 °c	32 °c	9 km/h	89%	0.2mm	1008mb	Patchy rain possible
21:00	14	4	27 °c	31 °c	12 km/h	84%	0.0mm	1010mb	Cloudy
00:00	15	4	27 °c	30 °c	9 km/h	23%	0.0mm	1010mb	Clear
03:00	15	4	26 °c	28 °c	7 km/h	70%	0.0mm	1009mb	Cloudy
06:00	15	4	26 °c	28 °c	9 km/h	28%	0.0mm	1010mb	Partly cloudy
09:00	15	4	30 °c	33 °c	9 km/h	79%	0.0mm	1011mb	Cloudy
12:00	15	4	33 °c	36 °c	8 km/h	31%	0.0mm	1008mb	Partly cloudy
15:00	15	4	33 °c	37 °c	13 km/h	73%	0.0mm	1007mb	Cloudy
18:00	15	4	29 °c	32 °c	14 km/h	76%	0.0mm	1008mb	Cloudy
21:00	15	4	27 °c	30 °c	11 km/h	71%	0.0mm	1010mb	Cloudy
00:00	16	4	26 °c	28 °c	12 km/h	62%	0.0mm	1011mb	Cloudy
03:00	16	4	26 °c	28 °c	13 km/h	46%	0.0mm	1012mb	Partly cloudy
06:00	16	4	26 °c	28 °c	15 km/h	15%	0.0mm	1014mb	Clear
09:00	16	4	31 °c	34 °c	14 km/h	13%	0.0mm	1015mb	Clear
12:00	16	4	33 °c	37 °c	8 km/h	31%	0.0mm	1012mb	Partly cloudy
15:00	16	4	33 °c	37 °c	11 km/h	24%	0.0mm	1010mb	Clear
18:00	16	4	29 °c	32 °c	18 km/h	13%	0.0mm	1011mb	Clear
21:00	16	4	28 °c	31 °c	18 km/h	15%	0.0mm	1011mb	Clear
00:00	17	4	27 °c	30 °c	17 km/h	19%	0.0mm	1011mb	Clear
03:00	17	4	27 °c	30 °c	14 km/h	24%	0.0mm	1011mb	Clear
06:00	17	4	26 °c	29 °c	13 km/h	36%	0.0mm	1012mb	Partly cloudy
09:00	17	4	31 °c	34 °c	14 km/h	22%	0.0mm	1013mb	Clear
12:00	17	4	34 °c	38 °c	13 km/h	38%	0.0mm	1010mb	Partly cloudy
15:00	17	4	33 °c	37 °c	12 km/h	29%	0.0mm	1008mb	Partly cloudy
18:00	17	4	29 °c	32 °c	16 km/h	17%	0.0mm	1009mb	Clear
21:00	17	4	28 °c	30 °c	17 km/h	15%	0.0mm	1010mb	Clear
00:00	18	4	27 °c	30 °c	18 km/h	24%	0.0mm	1010mb	Clear
03:00	18	4	27 °c	30 °c	14 km/h	16%	0.0mm	1010mb	Clear
06:00	18	4	26 °c	29 °c	12 km/h	16%	0.0mm	1011mb	Clear
09:00	18	4	31 °c	35 °c	11 km/h	13%	0.0mm	1012mb	Clear
12:00	18	4	34 °c	38 °c	12 km/h	18%	0.0mm	1009mb	Clear
15:00	18	4	34 °c	38 °c	17 km/h	15%	0.0mm	1007mb	Clear
18:00	18	4	30 °c	32 °c	16 km/h	12%	0.0mm	1008mb	Clear
21:00	18	4	29 °c	31 °c	13 km/h	12%	0.0mm	1009mb	Clear
00:00	19	4	27 °c	30 °c	13 km/h	13%	0.0mm	1010mb	Clear
03:00	19	4	27 °c	30 °c	13 km/h	9%	0.0mm	1009mb	Clear
06:00	19	4	26 °c	29 °c	11 km/h	60%	0.0mm	1011mb	Cloudy
09:00	19	4	31 °c	36 °c	12 km/h	11%	0.0mm	1012mb	Clear
12:00	19	4	35 °c	39 °c	13 km/h	28%	0.0mm	1009mb	Partly cloudy
15:00	19	4	34 °c	39 °c	16 km/h	28%	0.0mm	1008mb	Partly cloudy
18:00	19	4	31 °c	34 °c	16 km/h	16%	0.0mm	1009mb	Clear
21:00	19	4	28 °c	32 °c	16 km/h	19%	0.0mm	1009mb	Clear
00:00	20	4	27 °c	31 °c	12 km/h	23%	0.0mm	1010mb	Clear
03:00	20	4	27 °c	31 °c	9 km/h	19%	0.0mm	1010mb	Clear
06:00	20	4	27 °c	31 °c	9 km/h	13%	0.0mm	1011mb	Clear
09:00	20	4	32 °c	36 °c	11 km/h	25%	0.0mm	1011mb	Partly cloudy
12:00	20	4	35 °c	40 °c	8 km/h	46%	0.0mm	1009mb	Partly cloudy
15:00	20	4	35 °c	40 °c	16 km/h	37%	0.0mm	1007mb	Partly cloudy
18:00	20	4	31 °c	36 °c	14 km/h	25%	0.0mm	1008mb	Clear
21:00	20	4	29 °c	34 °c	12 km/h	22%	0.0mm	1009mb	Clear
00:00	21	4	29 °c	34 °c	12 km/h	6%	0.0mm	1009mb	Clear
03:00	21	4	28 °c	33 °c	8 km/h	5%	0.0mm	1009mb	Clear
06:00	21	4	28 °c	33 °c	3 km/h	6%	0.0mm	1010mb	Clear
09:00	21	4	32 °c	37 °c	6 km/h	8%	0.0mm	1011mb	Clear
12:00	21	4	36 °c	42 °c	1 km/h	33%	0.0mm	1008mb	Partly cloudy
15:00	21	4	36 °c	41 °c	8 km/h	33%	0.0mm	1006mb	Partly cloudy
18:00	21	4	32 °c	38 °c	10 km/h	21%	0.0mm	1007mb	Clear
21:00	21	4	30 °c	36 °c	13 km/h	7%	0.0mm	1009mb	Clear
00:00	22	4	29 °c	34 °c	15 km/h	30%	0.0mm	1009mb	Partly cloudy
03:00	22	4	29 °c	34 °c	14 km/h	38%	0.0mm	1010mb	Partly cloudy
06:00	22	4	28 °c	33 °c	16 km/h	46%	0.0mm	1011mb	Partly cloudy
09:00	22	4	32 °c	38 °c	15 km/h	27%	0.0mm	1010mb	Partly cloudy
12:00	22	4	35 °c	40 °c	18 km/h	6%	0.0mm	1009mb	Clear
15:00	22	4	34 °c	39 °c	18 km/h	19%	0.0mm	1008mb	Clear
18:00	22	4	29 °c	32 °c	20 km/h	11%	0.0mm	1009mb	Clear
21:00	22	4	28 °c	32 °c	16 km/h	13%	0.0mm	1010mb	Clear
00:00	23	4	28 °c	31 °c	13 km/h	14%	0.0mm	1012mb	Clear
03:00	23	4	28 °c	31 °c	12 km/h	16%	0.0mm	1011mb	Clear
06:00	23	4	27 °c	30 °c	9 km/h	15%	0.0mm	1012mb	Clear
09:00	23	4	32 °c	36 °c	10 km/h	9%	0.0mm	1012mb	Clear
12:00	23	4	35 °c	39 °c	10 km/h	44%	0.0mm	1010mb	Partly cloudy
15:00	23	4	34 °c	38 °c	12 km/h	84%	0.2mm	1009mb	Patchy rain possible
18:00	23	4	32 °c	35 °c	10 km/h	48%	0.0mm	1010mb	Partly cloudy
21:00	23	4	29 °c	32 °c	13 km/h	9%	0.0mm	1011mb	Clear
00:00	24	4	28 °c	31 °c	9 km/h	7%	0.0mm	1011mb	Clear
03:00	24	4	27 °c	30 °c	10 km/h	8%	0.0mm	1010mb	Clear
06:00	24	4	27 °c	30 °c	10 km/h	10%	0.0mm	1011mb	Clear
09:00	24	4	31 °c	35 °c	3 km/h	12%	0.0mm	1011mb	Clear
12:00	24	4	35 °c	39 °c	5 km/h	33%	0.0mm	1010mb	Partly cloudy
15:00	24	4	34 °c	38 °c	15 km/h	47%	0.0mm	1008mb	Partly cloudy
18:00	24	4	31 °c	35 °c	12 km/h	45%	0.0mm	1009mb	Partly cloudy
21:00	24	4	29 °c	31 °c	13 km/h	19%	0.0mm	1010mb	Clear
00:00	25	4	28 °c	31 °c	8 km/h	19%	0.0mm	1011mb	Clear
03:00	25	4	27 °c	29 °c	9 km/h	70%	0.3mm	1011mb	Patchy rain possible
06:00	25	4	26 °c	29 °c	10 km/h	18%	0.0mm	1012mb	Clear
09:00	25	4	31 °c	35 °c	10 km/h	16%	0.0mm	1012mb	Clear
12:00	25	4	35 °c	39 °c	8 km/h	34%	0.0mm	1010mb	Partly cloudy
15:00	25	4	35 °c	38 °c	6 km/h	33%	0.0mm	1008mb	Partly cloudy
18:00	25	4	31 °c	34 °c	12 km/h	87%	0.6mm	1009mb	Moderate rain at times
21:00	25	4	28 °c	31 °c	12 km/h	29%	0.0mm	1011mb	Partly cloudy
00:00	26	4	28 °c	31 °c	6 km/h	23%	0.0mm	1011mb	Clear
03:00	26	4	27 °c	30 °c	6 km/h	24%	0.0mm	1010mb	Clear
06:00	26	4	27 °c	30 °c	12 km/h	28%	0.0mm	1012mb	Partly cloudy
09:00	26	4	31 °c	35 °c	10 km/h	22%	0.0mm	1012mb	Clear
12:00	26	4	34 °c	39 °c	5 km/h	46%	0.0mm	1010mb	Partly cloudy
15:00	26	4	35 °c	38 °c	10 km/h	45%	0.0mm	1008mb	Partly cloudy
18:00	26	4	31 °c	34 °c	13 km/h	36%	0.0mm	1009mb	Partly cloudy
21:00	26	4	29 °c	32 °c	14 km/h	28%	0.0mm	1010mb	Partly cloudy
00:00	27	4	28 °c	30 °c	14 km/h	19%	0.0mm	1011mb	Clear
03:00	27	4	28 °c	30 °c	8 km/h	26%	0.0mm	1010mb	Partly cloudy
06:00	27	4	27 °c	30 °c	11 km/h	31%	0.0mm	1012mb	Partly cloudy
09:00	27	4	32 °c	36 °c	8 km/h	76%	0.2mm	1012mb	Patchy rain possible
12:00	27	4	34 °c	39 °c	6 km/h	57%	0.2mm	1009mb	Patchy rain possible
15:00	27	4	34 °c	39 °c	9 km/h	64%	1.5mm	1008mb	Moderate or heavy rain shower
18:00	27	4	30 °c	34 °c	14 km/h	52%	1.8mm	1009mb	Moderate or heavy rain shower
21:00	27	4	28 °c	31 °c	16 km/h	24%	0.0mm	1011mb	Clear
00:00	28	4	27 °c	31 °c	8 km/h	43%	0.0mm	1011mb	Partly cloudy
03:00	28	4	28 °c	31 °c	12 km/h	64%	0.0mm	1011mb	Cloudy
06:00	28	4	28 °c	32 °c	7 km/h	36%	0.0mm	1010mb	Partly cloudy
09:00	28	4	31 °c	36 °c	8 km/h	81%	0.0mm	1010mb	Cloudy
12:00	28	4	34 °c	39 °c	12 km/h	37%	0.0mm	1008mb	Partly cloudy
15:00	28	4	32 °c	37 °c	15 km/h	86%	0.4mm	1007mb	Patchy rain possible
18:00	28	4	29 °c	32 °c	10 km/h	33%	0.0mm	1008mb	Partly cloudy
21:00	28	4	27 °c	31 °c	9 km/h	89%	0.0mm	1010mb	Overcast
00:00	29	4	28 °c	31 °c	10 km/h	88%	0.0mm	1010mb	Overcast
03:00	29	4	28 °c	31 °c	8 km/h	87%	0.0mm	1011mb	Overcast
06:00	29	4	28 °c	32 °c	16 km/h	85%	0.0mm	1011mb	Overcast
09:00	29	4	33 °c	37 °c	13 km/h	45%	0.0mm	1011mb	Partly cloudy
12:00	29	4	34 °c	39 °c	13 km/h	87%	0.1mm	1010mb	Patchy rain possible
15:00	29	4	33 °c	38 °c	16 km/h	71%	0.2mm	1009mb	Patchy rain possible
18:00	29	4	30 °c	34 °c	10 km/h	75%	1.2mm	1009mb	Heavy rain at times
21:00	29	4	28 °c	32 °c	10 km/h	30%	0.0mm	1010mb	Partly cloudy
00:00	30	4	28 °c	32 °c	12 km/h	39%	0.0mm	1011mb	Partly cloudy
03:00	30	4	27 °c	31 °c	10 km/h	13%	0.0mm	1010mb	Clear
06:00	30	4	27 °c	31 °c	12 km/h	7%	0.0mm	1011mb	Clear
09:00	30	4	32 °c	35 °c	11 km/h	11%	0.0mm	1011mb	Clear
12:00	30	4	36 °c	40 °c	10 km/h	26%	0.0mm	1009mb	Partly cloudy
15:00	30	4	35 °c	38 °c	12 km/h	26%	0.0mm	1008mb	Partly cloudy
18:00	30	4	30 °c	33 °c	14 km/h	25%	0.0mm	1009mb	Partly cloudy
21:00	30	4	29 °c	33 °c	10 km/h	31%	0.0mm	1011mb	Partly cloudy
00:00	01	5	29 °c	32 °c	10 km/h	59%	0.0mm	1011mb	Partly cloudy
03:00	01	5	28 °c	32 °c	9 km/h	26%	0.0mm	1010mb	Partly cloudy
06:00	01	5	28 °c	32 °c	9 km/h	6%	0.0mm	1011mb	Clear
09:00	01	5	32 °c	36 °c	6 km/h	17%	0.0mm	1011mb	Clear
12:00	01	5	36 °c	40 °c	9 km/h	53%	0.0mm	1009mb	Partly cloudy
15:00	01	5	34 °c	38 °c	17 km/h	58%	0.5mm	1007mb	Moderate rain at times
18:00	01	5	30 °c	33 °c	12 km/h	78%	0.1mm	1009mb	Patchy rain possible
21:00	01	5	28 °c	32 °c	11 km/h	78%	0.0mm	1010mb	Cloudy
00:00	02	5	28 °c	32 °c	11 km/h	91%	0.0mm	1011mb	Overcast
03:00	02	5	28 °c	31 °c	12 km/h	70%	0.0mm	1010mb	Cloudy
06:00	02	5	28 °c	32 °c	9 km/h	28%	0.0mm	1011mb	Partly cloudy
09:00	02	5	32 °c	37 °c	10 km/h	36%	0.0mm	1011mb	Partly cloudy
12:00	02	5	35 °c	40 °c	14 km/h	40%	0.0mm	1009mb	Partly cloudy
15:00	02	5	33 °c	38 °c	16 km/h	79%	0.2mm	1008mb	Patchy rain possible
18:00	02	5	30 °c	34 °c	14 km/h	71%	1.3mm	1009mb	Heavy rain at times
21:00	02	5	29 °c	33 °c	8 km/h	15%	0.0mm	1011mb	Clear
00:00	03	5	28 °c	32 °c	8 km/h	52%	0.0mm	1011mb	Partly cloudy
03:00	03	5	28 °c	31 °c	11 km/h	32%	0.0mm	1010mb	Partly cloudy
06:00	03	5	27 °c	31 °c	9 km/h	17%	0.0mm	1011mb	Clear
09:00	03	5	31 °c	36 °c	6 km/h	20%	0.0mm	1011mb	Clear
12:00	03	5	35 °c	40 °c	10 km/h	27%	0.0mm	1009mb	Partly cloudy
15:00	03	5	33 °c	38 °c	11 km/h	84%	0.7mm	1008mb	Moderate rain at times
18:00	03	5	30 °c	34 °c	17 km/h	24%	0.0mm	1009mb	Clear
21:00	03	5	28 °c	32 °c	11 km/h	66%	0.3mm	1011mb	Patchy rain possible
00:00	04	5	27 °c	31 °c	8 km/h	89%	0.3mm	1011mb	Patchy rain possible
03:00	04	5	27 °c	30 °c	6 km/h	20%	0.0mm	1010mb	Clear
06:00	04	5	27 °c	31 °c	9 km/h	15%	0.0mm	1011mb	Clear
09:00	04	5	31 °c	36 °c	6 km/h	16%	0.0mm	1011mb	Clear
12:00	04	5	34 °c	40 °c	7 km/h	18%	0.0mm	1010mb	Clear
15:00	04	5	35 °c	40 °c	9 km/h	46%	0.0mm	1008mb	Partly cloudy
18:00	04	5	31 °c	35 °c	9 km/h	32%	0.0mm	1009mb	Partly cloudy
21:00	04	5	29 °c	33 °c	12 km/h	31%	0.0mm	1009mb	Partly cloudy
00:00	05	5	28 °c	31 °c	11 km/h	30%	0.0mm	1010mb	Partly cloudy
03:00	05	5	28 °c	32 °c	7 km/h	31%	0.0mm	1009mb	Partly cloudy
06:00	05	5	29 °c	33 °c	10 km/h	17%	0.0mm	1009mb	Clear
09:00	05	5	32 °c	38 °c	10 km/h	86%	0.2mm	1010mb	Patchy rain possible
12:00	05	5	35 °c	41 °c	12 km/h	49%	0.0mm	1007mb	Partly cloudy
15:00	05	5	35 °c	40 °c	12 km/h	19%	0.0mm	1006mb	Clear
18:00	05	5	30 °c	35 °c	12 km/h	78%	1.2mm	1007mb	Heavy rain at times
21:00	05	5	30 °c	35 °c	12 km/h	32%	0.0mm	1009mb	Partly cloudy
00:00	06	5	29 °c	34 °c	10 km/h	34%	0.0mm	1009mb	Partly cloudy
03:00	06	5	28 °c	33 °c	8 km/h	24%	0.0mm	1008mb	Clear
06:00	06	5	28 °c	33 °c	9 km/h	23%	0.0mm	1009mb	Clear
09:00	06	5	32 °c	37 °c	9 km/h	18%	0.0mm	1009mb	Clear
12:00	06	5	36 °c	42 °c	12 km/h	30%	0.0mm	1007mb	Partly cloudy
15:00	06	5	35 °c	41 °c	13 km/h	50%	0.0mm	1005mb	Partly cloudy
18:00	06	5	30 °c	35 °c	13 km/h	56%	1.4mm	1006mb	Heavy rain at times
21:00	06	5	30 °c	35 °c	14 km/h	25%	0.0mm	1008mb	Partly cloudy
00:00	07	5	29 °c	34 °c	13 km/h	20%	0.0mm	1008mb	Clear
03:00	07	5	28 °c	33 °c	10 km/h	21%	0.0mm	1008mb	Clear
06:00	07	5	29 °c	34 °c	9 km/h	23%	0.0mm	1009mb	Clear
09:00	07	5	32 °c	38 °c	12 km/h	82%	0.2mm	1010mb	Patchy rain possible
12:00	07	5	35 °c	41 °c	11 km/h	81%	0.2mm	1008mb	Patchy rain possible
15:00	07	5	33 °c	39 °c	13 km/h	71%	0.6mm	1007mb	Moderate rain at times
18:00	07	5	31 °c	36 °c	11 km/h	89%	1.1mm	1008mb	Heavy rain at times
21:00	07	5	29 °c	35 °c	8 km/h	18%	0.0mm	1009mb	Clear
00:00	08	5	29 °c	33 °c	12 km/h	23%	0.0mm	1009mb	Clear
03:00	08	5	28 °c	32 °c	10 km/h	22%	0.0mm	1008mb	Clear
06:00	08	5	28 °c	33 °c	5 km/h	13%	0.0mm	1009mb	Clear
09:00	08	5	31 °c	37 °c	9 km/h	27%	0.0mm	1009mb	Partly cloudy
12:00	08	5	34 °c	40 °c	13 km/h	62%	0.0mm	1007mb	Cloudy
15:00	08	5	34 °c	40 °c	13 km/h	76%	0.1mm	1006mb	Patchy rain possible
18:00	08	5	30 °c	35 °c	11 km/h	27%	0.0mm	1007mb	Partly cloudy
21:00	08	5	29 °c	33 °c	10 km/h	33%	0.0mm	1009mb	Partly cloudy
00:00	09	5	28 °c	32 °c	8 km/h	70%	0.0mm	1009mb	Cloudy
03:00	09	5	28 °c	32 °c	11 km/h	69%	0.5mm	1008mb	Moderate rain at times
06:00	09	5	27 °c	32 °c	10 km/h	35%	0.0mm	1009mb	Partly cloudy
09:00	09	5	31 °c	36 °c	13 km/h	31%	0.0mm	1009mb	Partly cloudy
12:00	09	5	35 °c	40 °c	13 km/h	26%	0.0mm	1008mb	Partly cloudy
15:00	09	5	32 °c	37 °c	16 km/h	80%	1.4mm	1006mb	Heavy rain at times
18:00	09	5	30 °c	35 °c	11 km/h	72%	1.4mm	1008mb	Heavy rain at times
21:00	09	5	28 °c	33 °c	10 km/h	18%	0.0mm	1009mb	Clear
00:00	10	5	29 °c	33 °c	10 km/h	39%	0.0mm	1009mb	Partly cloudy
03:00	10	5	28 °c	32 °c	10 km/h	57%	0.0mm	1008mb	Partly cloudy
06:00	10	5	28 °c	32 °c	12 km/h	46%	0.0mm	1009mb	Partly cloudy
09:00	10	5	32 °c	38 °c	10 km/h	46%	0.0mm	1009mb	Partly cloudy
12:00	10	5	35 °c	40 °c	10 km/h	39%	0.0mm	1007mb	Partly cloudy
15:00	10	5	35 °c	40 °c	14 km/h	29%	0.0mm	1007mb	Partly cloudy
18:00	10	5	32 °c	37 °c	12 km/h	43%	0.0mm	1007mb	Partly cloudy
21:00	10	5	29 °c	34 °c	11 km/h	73%	0.1mm	1009mb	Patchy rain possible
00:00	11	5	29 °c	33 °c	12 km/h	72%	0.0mm	1009mb	Cloudy
03:00	11	5	29 °c	33 °c	9 km/h	41%	0.0mm	1009mb	Partly cloudy
06:00	11	5	28 °c	33 °c	8 km/h	28%	0.0mm	1009mb	Partly cloudy
09:00	11	5	31 °c	37 °c	9 km/h	77%	0.1mm	1010mb	Patchy rain possible
12:00	11	5	35 °c	40 °c	10 km/h	74%	0.1mm	1008mb	Patchy rain possible
15:00	11	5	32 °c	38 °c	13 km/h	86%	0.5mm	1007mb	Moderate rain at times
18:00	11	5	31 °c	36 °c	13 km/h	88%	1.2mm	1008mb	Heavy rain at times
21:00	11	5	29 °c	34 °c	8 km/h	43%	0.0mm	1010mb	Partly cloudy
00:00	12	5	28 °c	33 °c	8 km/h	45%	0.0mm	1010mb	Partly cloudy
03:00	12	5	28 °c	32 °c	11 km/h	35%	0.0mm	1009mb	Partly cloudy
06:00	12	5	28 °c	33 °c	9 km/h	26%	0.0mm	1011mb	Partly cloudy
09:00	12	5	32 °c	37 °c	10 km/h	32%	0.0mm	1011mb	Partly cloudy
12:00	12	5	34 °c	39 °c	9 km/h	74%	0.2mm	1009mb	Patchy rain possible
15:00	12	5	32 °c	37 °c	18 km/h	73%	4.9mm	1008mb	Moderate or heavy rain shower
18:00	12	5	30 °c	34 °c	5 km/h	27%	0.0mm	1009mb	Partly cloudy
21:00	12	5	29 °c	34 °c	5 km/h	24%	0.0mm	1011mb	Clear
00:00	13	5	29 °c	33 °c	9 km/h	31%	0.0mm	1011mb	Partly cloudy
03:00	13	5	28 °c	32 °c	9 km/h	55%	0.0mm	1010mb	Partly cloudy
06:00	13	5	27 °c	31 °c	8 km/h	51%	0.0mm	1010mb	Partly cloudy
09:00	13	5	32 °c	37 °c	12 km/h	0%	0.0mm	1010mb	Clear
12:00	13	5	34 °c	39 °c	12 km/h	10%	0.0mm	1009mb	Clear
15:00	13	5	34 °c	39 °c	17 km/h	12%	0.0mm	1007mb	Clear
18:00	13	5	30 °c	33 °c	17 km/h	9%	0.0mm	1009mb	Clear
21:00	13	5	29 °c	33 °c	12 km/h	7%	0.0mm	1010mb	Clear
00:00	14	5	27 °c	31 °c	9 km/h	14%	0.0mm	1011mb	Clear
03:00	14	5	27 °c	31 °c	9 km/h	21%	0.0mm	1010mb	Clear
06:00	14	5	27 °c	31 °c	8 km/h	27%	0.0mm	1012mb	Partly cloudy
09:00	14	5	32 °c	37 °c	13 km/h	4%	0.0mm	1012mb	Clear
12:00	14	5	34 °c	38 °c	12 km/h	30%	0.0mm	1010mb	Partly cloudy
15:00	14	5	35 °c	39 °c	17 km/h	26%	0.0mm	1009mb	Partly cloudy
18:00	14	5	30 °c	35 °c	12 km/h	17%	0.0mm	1009mb	Clear
21:00	14	5	30 °c	34 °c	12 km/h	17%	0.0mm	1012mb	Clear
00:00	15	5	29 °c	33 °c	11 km/h	22%	0.0mm	1011mb	Clear
03:00	15	5	28 °c	33 °c	6 km/h	23%	0.0mm	1011mb	Clear
06:00	15	5	28 °c	33 °c	3 km/h	16%	0.0mm	1012mb	Clear
09:00	15	5	32 °c	37 °c	6 km/h	25%	0.0mm	1012mb	Partly cloudy
12:00	15	5	35 °c	40 °c	6 km/h	36%	0.0mm	1010mb	Partly cloudy
15:00	15	5	34 °c	39 °c	14 km/h	77%	0.3mm	1009mb	Patchy rain possible
18:00	15	5	31 °c	36 °c	14 km/h	85%	1.5mm	1010mb	Heavy rain at times
21:00	15	5	29 °c	33 °c	11 km/h	31%	0.0mm	1011mb	Partly cloudy
00:00	16	5	28 °c	33 °c	9 km/h	40%	0.0mm	1011mb	Partly cloudy
03:00	16	5	28 °c	32 °c	8 km/h	80%	0.4mm	1010mb	Patchy rain possible
06:00	16	5	28 °c	32 °c	6 km/h	40%	0.0mm	1011mb	Partly cloudy
09:00	16	5	32 °c	37 °c	7 km/h	48%	0.0mm	1011mb	Partly cloudy
12:00	16	5	35 °c	40 °c	9 km/h	55%	0.0mm	1009mb	Partly cloudy
15:00	16	5	34 °c	40 °c	9 km/h	34%	0.0mm	1007mb	Partly cloudy
18:00	16	5	30 °c	36 °c	14 km/h	17%	0.0mm	1008mb	Clear
21:00	16	5	29 °c	35 °c	11 km/h	17%	0.0mm	1009mb	Clear
00:00	17	5	28 °c	33 °c	9 km/h	88%	0.1mm	1009mb	Patchy rain possible
03:00	17	5	28 °c	32 °c	9 km/h	88%	0.2mm	1009mb	Patchy rain possible
06:00	17	5	28 °c	32 °c	8 km/h	39%	0.0mm	1009mb	Partly cloudy
09:00	17	5	31 °c	36 °c	10 km/h	58%	0.2mm	1009mb	Patchy rain possible
12:00	17	5	34 °c	39 °c	13 km/h	77%	0.1mm	1008mb	Patchy rain possible
15:00	17	5	34 °c	39 °c	7 km/h	71%	1.2mm	1006mb	Heavy rain at times
18:00	17	5	30 °c	36 °c	8 km/h	79%	2.1mm	1007mb	Moderate or heavy rain shower
21:00	17	5	29 °c	34 °c	12 km/h	90%	1.3mm	1009mb	Heavy rain at times
00:00	18	5	28 °c	33 °c	12 km/h	79%	1.5mm	1009mb	Moderate or heavy rain shower
03:00	18	5	28 °c	32 °c	10 km/h	52%	0.1mm	1008mb	Patchy rain possible
06:00	18	5	29 °c	34 °c	6 km/h	49%	0.0mm	1010mb	Partly cloudy
09:00	18	5	31 °c	37 °c	8 km/h	18%	0.0mm	1010mb	Clear
12:00	18	5	35 °c	39 °c	11 km/h	11%	0.0mm	1008mb	Clear
