time	day	month	temperature	forecast	wind	cloud	rain	pressure	weather
12:00	08	4	35 °c	39 °c	12 km/h	43%	0.0mm	1009mb	Partly cloudy
15:00	08	4	34 °c	39 °c	13 km/h	23%	0.0mm	1008mb	Clear
18:00	08	4	31 °c	35 °c	17 km/h	15%	0.0mm	1009mb	Clear
21:00	08	4	29 °c	32 °c	17 km/h	20%	0.0mm	1011mb	Clear
00:00	09	4	28 °c	32 °c	16 km/h	30%	0.0mm	1010mb	Partly cloudy
03:00	09	4	28 °c	31 °c	11 km/h	29%	0.0mm	1010mb	Partly cloudy
06:00	09	4	27 °c	30 °c	10 km/h	34%	0.0mm	1011mb	Partly cloudy
09:00	09	4	32 °c	36 °c	12 km/h	4%	0.0mm	1011mb	Clear
12:00	09	4	36 °c	39 °c	12 km/h	13%	0.0mm	1009mb	Clear
15:00	09	4	35 °c	39 °c	16 km/h	15%	0.0mm	1008mb	Clear
18:00	09	4	30 °c	33 °c	19 km/h	17%	0.0mm	1009mb	Clear
21:00	09	4	29 °c	32 °c	17 km/h	29%	0.0mm	1011mb	Partly cloudy
00:00	10	4	29 °c	32 °c	11 km/h	42%	0.0mm	1011mb	Partly cloudy
03:00	10	4	28 °c	32 °c	7 km/h	18%	0.0mm	1010mb	Clear
06:00	10	4	27 °c	30 °c	7 km/h	26%	0.0mm	1011mb	Partly cloudy
09:00	10	4	32 °c	37 °c	10 km/h	4%	0.0mm	1011mb	Clear
12:00	10	4	36 °c	40 °c	10 km/h	16%	0.0mm	1009mb	Clear
15:00	10	4	37 °c	41 °c	13 km/h	14%	0.0mm	1007mb	Clear
18:00	10	4	31 °c	35 °c	19 km/h	14%	0.0mm	1008mb	Clear
21:00	10	4	30 °c	34 °c	18 km/h	24%	0.0mm	1009mb	Clear
00:00	11	4	29 °c	34 °c	12 km/h	53%	0.0mm	1009mb	Partly cloudy
03:00	11	4	28 °c	33 °c	10 km/h	31%	0.0mm	1009mb	Partly cloudy
06:00	11	4	28 °c	32 °c	9 km/h	45%	0.0mm	1010mb	Partly cloudy
09:00	11	4	32 °c	37 °c	9 km/h	70%	0.2mm	1010mb	Patchy rain possible
12:00	11	4	35 °c	40 °c	7 km/h	48%	0.0mm	1008mb	Partly cloudy
15:00	11	4	35 °c	40 °c	8 km/h	60%	0.0mm	1006mb	Partly cloudy
18:00	11	4	32 °c	37 °c	15 km/h	30%	0.0mm	1007mb	Partly cloudy
21:00	11	4	30 °c	33 °c	13 km/h	16%	0.0mm	1009mb	Clear
00:00	12	4	29 °c	33 °c	12 km/h	18%	0.0mm	1009mb	Clear
03:00	12	4	29 °c	33 °c	9 km/h	30%	0.0mm	1008mb	Partly cloudy
06:00	12	4	28 °c	33 °c	9 km/h	48%	0.0mm	1010mb	Partly cloudy
09:00	12	4	32 °c	37 °c	9 km/h	49%	0.0mm	1010mb	Partly cloudy
12:00	12	4	34 °c	39 °c	11 km/h	53%	0.1mm	1008mb	Patchy rain possible
15:00	12	4	35 °c	40 °c	14 km/h	88%	0.3mm	1007mb	Patchy rain possible
18:00	12	4	31 °c	35 °c	13 km/h	20%	0.0mm	1008mb	Clear
21:00	12	4	30 °c	34 °c	14 km/h	18%	0.0mm	1010mb	Clear
00:00	13	4	29 °c	34 °c	10 km/h	24%	0.0mm	1010mb	Clear
03:00	13	4	29 °c	33 °c	7 km/h	34%	0.0mm	1010mb	Partly cloudy
06:00	13	4	28 °c	33 °c	6 km/h	41%	0.0mm	1011mb	Partly cloudy
09:00	13	4	32 °c	37 °c	10 km/h	9%	0.0mm	1011mb	Clear
12:00	13	4	36 °c	41 °c	14 km/h	66%	0.0mm	1009mb	Cloudy
15:00	13	4	36 °c	41 °c	16 km/h	26%	0.0mm	1008mb	Partly cloudy
18:00	13	4	31 °c	36 °c	18 km/h	12%	0.0mm	1009mb	Clear
21:00	13	4	30 °c	34 °c	13 km/h	9%	0.0mm	1011mb	Clear
00:00	14	4	30 °c	34 °c	14 km/h	17%	0.0mm	1011mb	Clear
03:00	14	4	29 °c	33 °c	9 km/h	54%	0.0mm	1010mb	Partly cloudy
06:00	14	4	28 °c	32 °c	10 km/h	56%	0.0mm	1012mb	Partly cloudy
09:00	14	4	33 °c	38 °c	12 km/h	7%	0.0mm	1012mb	Clear
12:00	14	4	37 °c	42 °c	14 km/h	19%	0.0mm	1010mb	Clear
15:00	14	4	36 °c	40 °c	18 km/h	78%	0.4mm	1008mb	Patchy rain possible
18:00	14	4	31 °c	35 °c	15 km/h	11%	0.0mm	1009mb	Clear
21:00	14	4	30 °c	34 °c	13 km/h	9%	0.0mm	1010mb	Clear
00:00	15	4	29 °c	33 °c	14 km/h	36%	0.0mm	1011mb	Partly cloudy
03:00	15	4	29 °c	33 °c	9 km/h	25%	0.0mm	1010mb	Clear
06:00	15	4	28 °c	32 °c	9 km/h	45%	0.0mm	1011mb	Partly cloudy
09:00	15	4	33 °c	37 °c	11 km/h	10%	0.0mm	1011mb	Clear
12:00	15	4	37 °c	41 °c	12 km/h	16%	0.0mm	1009mb	Clear
15:00	15	4	37 °c	41 °c	15 km/h	14%	0.0mm	1007mb	Clear
18:00	15	4	32 °c	35 °c	19 km/h	15%	0.0mm	1009mb	Clear
21:00	15	4	30 °c	35 °c	12 km/h	26%	0.0mm	1011mb	Partly cloudy
00:00	16	4	30 °c	34 °c	12 km/h	44%	0.0mm	1011mb	Partly cloudy
03:00	16	4	29 °c	33 °c	9 km/h	83%	0.0mm	1010mb	Cloudy
06:00	16	4	29 °c	34 °c	9 km/h	35%	0.0mm	1011mb	Partly cloudy
09:00	16	4	33 °c	39 °c	9 km/h	39%	0.0mm	1012mb	Partly cloudy
12:00	16	4	35 °c	41 °c	10 km/h	65%	0.0mm	1009mb	Cloudy
15:00	16	4	33 °c	39 °c	12 km/h	53%	0.1mm	1008mb	Patchy rain possible
18:00	16	4	32 °c	37 °c	15 km/h	33%	0.0mm	1009mb	Partly cloudy
21:00	16	4	30 °c	35 °c	15 km/h	31%	0.0mm	1010mb	Partly cloudy
00:00	17	4	29 °c	35 °c	12 km/h	43%	0.0mm	1011mb	Partly cloudy
03:00	17	4	28 °c	33 °c	9 km/h	84%	0.4mm	1010mb	Patchy rain possible
06:00	17	4	28 °c	33 °c	7 km/h	77%	0.5mm	1011mb	Moderate rain at times
09:00	17	4	31 °c	37 °c	8 km/h	43%	0.0mm	1012mb	Partly cloudy
12:00	17	4	35 °c	41 °c	10 km/h	64%	0.0mm	1010mb	Cloudy
15:00	17	4	35 °c	40 °c	8 km/h	79%	0.1mm	1008mb	Patchy rain possible
18:00	17	4	32 °c	37 °c	9 km/h	36%	0.0mm	1009mb	Partly cloudy
21:00	17	4	30 °c	35 °c	11 km/h	30%	0.0mm	1010mb	Partly cloudy
00:00	18	4	30 °c	35 °c	10 km/h	67%	0.0mm	1010mb	Cloudy
03:00	18	4	29 °c	34 °c	8 km/h	50%	0.0mm	1009mb	Partly cloudy
06:00	18	4	28 °c	33 °c	8 km/h	78%	0.3mm	1010mb	Patchy rain possible
09:00	18	4	31 °c	37 °c	9 km/h	39%	0.0mm	1011mb	Partly cloudy
12:00	18	4	34 °c	41 °c	11 km/h	74%	0.2mm	1009mb	Patchy rain possible
15:00	18	4	34 °c	41 °c	14 km/h	52%	0.0mm	1007mb	Partly cloudy
18:00	18	4	31 °c	36 °c	17 km/h	12%	0.0mm	1008mb	Clear
21:00	18	4	30 °c	34 °c	16 km/h	19%	0.0mm	1010mb	Clear
00:00	19	4	29 °c	33 °c	12 km/h	65%	0.0mm	1010mb	Cloudy
03:00	19	4	29 °c	32 °c	9 km/h	55%	0.0mm	1009mb	Partly cloudy
06:00	19	4	28 °c	33 °c	9 km/h	12%	0.0mm	1010mb	Clear
09:00	19	4	32 °c	37 °c	8 km/h	17%	0.0mm	1010mb	Clear
12:00	19	4	35 °c	40 °c	8 km/h	28%	0.0mm	1008mb	Partly cloudy
15:00	19	4	35 °c	41 °c	11 km/h	34%	0.0mm	1006mb	Partly cloudy
18:00	19	4	32 °c	36 °c	12 km/h	32%	0.0mm	1006mb	Partly cloudy
21:00	19	4	30 °c	33 °c	15 km/h	24%	0.0mm	1008mb	Clear
00:00	20	4	29 °c	32 °c	12 km/h	30%	0.0mm	1008mb	Partly cloudy
03:00	20	4	29 °c	31 °c	10 km/h	23%	0.0mm	1007mb	Clear
06:00	20	4	28 °c	32 °c	10 km/h	44%	0.0mm	1008mb	Partly cloudy
09:00	20	4	33 °c	39 °c	10 km/h	59%	0.0mm	1008mb	Partly cloudy
12:00	20	4	35 °c	41 °c	11 km/h	67%	0.0mm	1007mb	Cloudy
15:00	20	4	35 °c	41 °c	13 km/h	61%	0.6mm	1005mb	Moderate rain at times
18:00	20	4	31 °c	35 °c	17 km/h	28%	0.0mm	1006mb	Partly cloudy
21:00	20	4	30 °c	34 °c	16 km/h	17%	0.0mm	1008mb	Clear
00:00	21	4	29 °c	33 °c	11 km/h	26%	0.0mm	1007mb	Partly cloudy
03:00	21	4	28 °c	32 °c	9 km/h	25%	0.0mm	1007mb	Partly cloudy
06:00	21	4	28 °c	32 °c	9 km/h	16%	0.0mm	1008mb	Clear
09:00	21	4	33 °c	38 °c	10 km/h	14%	0.0mm	1008mb	Clear
12:00	21	4	37 °c	42 °c	13 km/h	6%	0.0mm	1006mb	Clear
15:00	21	4	35 °c	40 °c	18 km/h	5%	0.0mm	1005mb	Clear
18:00	21	4	31 °c	34 °c	20 km/h	4%	0.0mm	1006mb	Clear
21:00	21	4	30 °c	33 °c	15 km/h	6%	0.0mm	1007mb	Clear
00:00	22	4	28 °c	32 °c	13 km/h	16%	0.0mm	1007mb	Clear
03:00	22	4	29 °c	32 °c	9 km/h	39%	0.0mm	1007mb	Partly cloudy
06:00	22	4	28 °c	32 °c	12 km/h	44%	0.0mm	1008mb	Partly cloudy
09:00	22	4	33 °c	37 °c	14 km/h	4%	0.0mm	1009mb	Clear
12:00	22	4	37 °c	40 °c	16 km/h	7%	0.0mm	1007mb	Clear
15:00	22	4	36 °c	39 °c	19 km/h	6%	0.0mm	1006mb	Clear
18:00	22	4	31 °c	35 °c	20 km/h	3%	0.0mm	1007mb	Clear
21:00	22	4	30 °c	34 °c	15 km/h	6%	0.0mm	1008mb	Clear
00:00	23	4	29 °c	34 °c	12 km/h	11%	0.0mm	1009mb	Clear
03:00	23	4	29 °c	34 °c	12 km/h	13%	0.0mm	1008mb	Clear
06:00	23	4	28 °c	33 °c	12 km/h	9%	0.0mm	1009mb	Clear
09:00	23	4	34 °c	38 °c	13 km/h	5%	0.0mm	1010mb	Clear
12:00	23	4	37 °c	41 °c	13 km/h	13%	0.0mm	1008mb	Clear
15:00	23	4	37 °c	42 °c	17 km/h	13%	0.0mm	1006mb	Clear
18:00	23	4	32 °c	37 °c	16 km/h	16%	0.0mm	1007mb	Clear
21:00	23	4	31 °c	36 °c	20 km/h	24%	0.0mm	1009mb	Clear
00:00	24	4	30 °c	36 °c	17 km/h	17%	0.0mm	1009mb	Clear
03:00	24	4	29 °c	34 °c	14 km/h	23%	0.0mm	1009mb	Clear
06:00	24	4	29 °c	33 °c	12 km/h	8%	0.0mm	1010mb	Clear
09:00	24	4	34 °c	39 °c	11 km/h	5%	0.0mm	1010mb	Clear
12:00	24	4	38 °c	41 °c	11 km/h	8%	0.0mm	1008mb	Clear
15:00	24	4	36 °c	40 °c	20 km/h	7%	0.0mm	1006mb	Clear
18:00	24	4	31 °c	35 °c	22 km/h	13%	0.0mm	1007mb	Clear
21:00	24	4	30 °c	34 °c	15 km/h	11%	0.0mm	1009mb	Clear
00:00	25	4	29 °c	34 °c	18 km/h	21%	0.0mm	1008mb	Clear
03:00	25	4	29 °c	33 °c	15 km/h	27%	0.0mm	1008mb	Partly cloudy
06:00	25	4	28 °c	33 °c	14 km/h	23%	0.0mm	1009mb	Clear
09:00	25	4	33 °c	39 °c	13 km/h	9%	0.0mm	1010mb	Clear
12:00	25	4	37 °c	41 °c	10 km/h	15%	0.0mm	1007mb	Clear
15:00	25	4	36 °c	41 °c	15 km/h	15%	0.0mm	1006mb	Clear
18:00	25	4	31 °c	35 °c	21 km/h	18%	0.0mm	1006mb	Clear
21:00	25	4	30 °c	34 °c	15 km/h	49%	0.0mm	1009mb	Partly cloudy
00:00	26	4	29 °c	32 °c	17 km/h	83%	0.0mm	1009mb	Cloudy
03:00	26	4	29 °c	32 °c	12 km/h	37%	0.0mm	1009mb	Partly cloudy
06:00	26	4	28 °c	32 °c	13 km/h	29%	0.0mm	1009mb	Partly cloudy
09:00	26	4	33 °c	38 °c	14 km/h	4%	0.0mm	1009mb	Clear
12:00	26	4	36 °c	40 °c	13 km/h	6%	0.0mm	1007mb	Clear
15:00	26	4	36 °c	40 °c	15 km/h	5%	0.0mm	1006mb	Clear
18:00	26	4	31 °c	35 °c	21 km/h	8%	0.0mm	1007mb	Clear
21:00	26	4	30 °c	35 °c	17 km/h	7%	0.0mm	1009mb	Clear
00:00	27	4	29 °c	34 °c	13 km/h	27%	0.0mm	1009mb	Partly cloudy
03:00	27	4	29 °c	34 °c	10 km/h	22%	0.0mm	1009mb	Clear
06:00	27	4	28 °c	33 °c	9 km/h	38%	0.0mm	1010mb	Partly cloudy
09:00	27	4	33 °c	38 °c	11 km/h	12%	0.0mm	1010mb	Clear
12:00	27	4	35 °c	40 °c	12 km/h	83%	0.3mm	1008mb	Patchy rain possible
15:00	27	4	34 °c	40 °c	14 km/h	70%	1.2mm	1007mb	Heavy rain at times
18:00	27	4	31 °c	36 °c	18 km/h	46%	0.0mm	1008mb	Partly cloudy
21:00	27	4	30 °c	36 °c	13 km/h	17%	0.0mm	1010mb	Clear
00:00	28	4	30 °c	35 °c	14 km/h	34%	0.0mm	1010mb	Partly cloudy
03:00	28	4	29 °c	35 °c	11 km/h	17%	0.0mm	1009mb	Clear
06:00	28	4	28 °c	33 °c	10 km/h	84%	1.1mm	1011mb	Heavy rain at times
09:00	28	4	32 °c	38 °c	11 km/h	63%	2.1mm	1011mb	Moderate or heavy rain shower
12:00	28	4	34 °c	40 °c	14 km/h	74%	3.5mm	1010mb	Moderate or heavy rain shower
15:00	28	4	30 °c	35 °c	13 km/h	66%	0.7mm	1009mb	Moderate rain at times
18:00	28	4	29 °c	34 °c	11 km/h	29%	0.0mm	1009mb	Partly cloudy
21:00	28	4	28 °c	33 °c	8 km/h	51%	0.0mm	1011mb	Partly cloudy
00:00	29	4	28 °c	32 °c	8 km/h	34%	0.0mm	1010mb	Partly cloudy
03:00	29	4	27 °c	32 °c	6 km/h	27%	0.0mm	1009mb	Partly cloudy
06:00	29	4	28 °c	32 °c	7 km/h	25%	0.0mm	1011mb	Clear
09:00	29	4	32 °c	38 °c	8 km/h	12%	0.0mm	1011mb	Clear
12:00	29	4	35 °c	41 °c	8 km/h	17%	0.0mm	1008mb	Clear
15:00	29	4	36 °c	41 °c	9 km/h	22%	0.0mm	1007mb	Clear
18:00	29	4	31 °c	36 °c	14 km/h	12%	0.0mm	1008mb	Clear
21:00	29	4	30 °c	34 °c	15 km/h	7%	0.0mm	1010mb	Clear
00:00	30	4	29 °c	34 °c	16 km/h	41%	0.0mm	1010mb	Partly cloudy
03:00	30	4	29 °c	33 °c	13 km/h	67%	0.0mm	1009mb	Cloudy
06:00	30	4	28 °c	33 °c	10 km/h	68%	0.0mm	1011mb	Cloudy
09:00	30	4	32 °c	37 °c	9 km/h	89%	0.1mm	1010mb	Patchy rain possible
12:00	30	4	34 °c	40 °c	8 km/h	69%	0.1mm	1008mb	Patchy rain possible
15:00	30	4	35 °c	41 °c	8 km/h	41%	0.0mm	1006mb	Partly cloudy
18:00	30	4	32 °c	37 °c	12 km/h	49%	0.0mm	1008mb	Partly cloudy
21:00	30	4	30 °c	34 °c	14 km/h	36%	0.0mm	1009mb	Partly cloudy
00:00	01	5	29 °c	33 °c	11 km/h	21%	0.0mm	1010mb	Clear
03:00	01	5	29 °c	33 °c	8 km/h	40%	0.0mm	1010mb	Partly cloudy
06:00	01	5	28 °c	33 °c	8 km/h	23%	0.0mm	1011mb	Clear
09:00	01	5	33 °c	39 °c	10 km/h	18%	0.0mm	1010mb	Clear
12:00	01	5	36 °c	43 °c	9 km/h	60%	0.0mm	1008mb	Cloudy
15:00	01	5	36 °c	42 °c	9 km/h	45%	0.0mm	1006mb	Partly cloudy
18:00	01	5	34 °c	40 °c	9 km/h	46%	0.0mm	1007mb	Partly cloudy
21:00	01	5	31 °c	36 °c	13 km/h	27%	0.0mm	1009mb	Partly cloudy
00:00	02	5	30 °c	36 °c	11 km/h	20%	0.0mm	1009mb	Clear
03:00	02	5	30 °c	35 °c	11 km/h	20%	0.0mm	1008mb	Clear
06:00	02	5	29 °c	35 °c	9 km/h	17%	0.0mm	1010mb	Clear
09:00	02	5	33 °c	40 °c	8 km/h	79%	0.1mm	1011mb	Patchy rain possible
12:00	02	5	35 °c	43 °c	8 km/h	86%	0.1mm	1009mb	Patchy rain possible
15:00	02	5	34 °c	41 °c	14 km/h	52%	0.2mm	1007mb	Patchy rain possible
18:00	02	5	31 °c	37 °c	14 km/h	39%	0.0mm	1008mb	Partly cloudy
21:00	02	5	31 °c	36 °c	13 km/h	25%	0.0mm	1009mb	Partly cloudy
00:00	03	5	29 °c	34 °c	10 km/h	85%	1.3mm	1010mb	Heavy rain at times
03:00	03	5	29 °c	35 °c	8 km/h	16%	0.0mm	1009mb	Clear
06:00	03	5	28 °c	34 °c	12 km/h	15%	0.0mm	1011mb	Clear
09:00	03	5	32 °c	39 °c	12 km/h	21%	0.0mm	1012mb	Clear
12:00	03	5	34 °c	42 °c	11 km/h	59%	0.7mm	1010mb	Moderate rain at times
15:00	03	5	35 °c	41 °c	12 km/h	44%	0.0mm	1008mb	Partly cloudy
18:00	03	5	31 °c	37 °c	10 km/h	19%	0.0mm	1009mb	Clear
21:00	03	5	30 °c	36 °c	14 km/h	26%	0.0mm	1011mb	Partly cloudy
00:00	04	5	29 °c	34 °c	11 km/h	52%	2.4mm	1010mb	Moderate or heavy rain shower
03:00	04	5	29 °c	34 °c	10 km/h	77%	0.9mm	1010mb	Moderate rain at times
06:00	04	5	28 °c	34 °c	9 km/h	15%	0.0mm	1011mb	Clear
09:00	04	5	32 °c	38 °c	9 km/h	43%	0.0mm	1012mb	Partly cloudy
12:00	04	5	35 °c	41 °c	10 km/h	61%	0.0mm	1010mb	Cloudy
15:00	04	5	34 °c	41 °c	13 km/h	89%	0.3mm	1008mb	Patchy rain possible
18:00	04	5	31 °c	36 °c	15 km/h	14%	0.0mm	1010mb	Clear
21:00	04	5	30 °c	35 °c	14 km/h	31%	0.0mm	1011mb	Partly cloudy
00:00	05	5	28 °c	33 °c	11 km/h	21%	0.0mm	1011mb	Clear
03:00	05	5	29 °c	34 °c	8 km/h	45%	0.0mm	1010mb	Partly cloudy
06:00	05	5	28 °c	33 °c	6 km/h	17%	0.0mm	1011mb	Clear
09:00	05	5	32 °c	38 °c	8 km/h	16%	0.0mm	1010mb	Clear
12:00	05	5	36 °c	42 °c	9 km/h	49%	0.0mm	1008mb	Partly cloudy
15:00	05	5	35 °c	41 °c	10 km/h	43%	0.0mm	1006mb	Partly cloudy
18:00	05	5	32 °c	38 °c	15 km/h	54%	0.0mm	1007mb	Partly cloudy
21:00	05	5	31 °c	37 °c	14 km/h	11%	0.0mm	1009mb	Clear
00:00	06	5	30 °c	36 °c	13 km/h	8%	0.0mm	1009mb	Clear
03:00	06	5	29 °c	35 °c	12 km/h	18%	0.0mm	1008mb	Clear
06:00	06	5	29 °c	34 °c	13 km/h	37%	0.0mm	1009mb	Partly cloudy
09:00	06	5	32 °c	39 °c	15 km/h	8%	0.0mm	1009mb	Clear
12:00	06	5	36 °c	42 °c	15 km/h	80%	0.0mm	1006mb	Cloudy
15:00	06	5	34 °c	41 °c	13 km/h	80%	1.4mm	1005mb	Heavy rain at times
18:00	06	5	31 °c	38 °c	13 km/h	46%	0.0mm	1005mb	Partly cloudy
21:00	06	5	31 °c	36 °c	11 km/h	29%	0.0mm	1007mb	Partly cloudy
00:00	07	5	30 °c	36 °c	14 km/h	12%	0.0mm	1007mb	Clear
03:00	07	5	29 °c	34 °c	10 km/h	28%	0.0mm	1006mb	Partly cloudy
06:00	07	5	29 °c	34 °c	10 km/h	43%	0.0mm	1007mb	Partly cloudy
09:00	07	5	33 °c	39 °c	12 km/h	10%	0.0mm	1007mb	Clear
12:00	07	5	36 °c	42 °c	10 km/h	41%	0.0mm	1005mb	Partly cloudy
15:00	07	5	35 °c	42 °c	9 km/h	87%	0.2mm	1004mb	Patchy rain possible
18:00	07	5	31 °c	37 °c	14 km/h	53%	2.3mm	1005mb	Moderate or heavy rain shower
21:00	07	5	29 °c	35 °c	12 km/h	70%	0.1mm	1007mb	Patchy rain possible
00:00	08	5	29 °c	34 °c	13 km/h	37%	0.0mm	1007mb	Partly cloudy
03:00	08	5	29 °c	35 °c	13 km/h	23%	0.0mm	1006mb	Clear
06:00	08	5	28 °c	34 °c	12 km/h	14%	0.0mm	1007mb	Clear
09:00	08	5	33 °c	39 °c	12 km/h	12%	0.0mm	1007mb	Clear
12:00	08	5	35 °c	42 °c	14 km/h	64%	0.0mm	1005mb	Cloudy
15:00	08	5	32 °c	38 °c	17 km/h	81%	3.2mm	1004mb	Moderate or heavy rain shower
18:00	08	5	31 °c	37 °c	10 km/h	52%	0.0mm	1006mb	Partly cloudy
21:00	08	5	30 °c	36 °c	10 km/h	80%	1.3mm	1008mb	Heavy rain at times
00:00	09	5	28 °c	33 °c	11 km/h	75%	0.9mm	1008mb	Moderate rain at times
03:00	09	5	29 °c	34 °c	14 km/h	31%	0.0mm	1006mb	Partly cloudy
06:00	09	5	28 °c	33 °c	13 km/h	27%	0.0mm	1008mb	Partly cloudy
09:00	09	5	32 °c	38 °c	12 km/h	20%	0.0mm	1008mb	Clear
12:00	09	5	34 °c	41 °c	11 km/h	63%	0.0mm	1006mb	Cloudy
15:00	09	5	29 °c	34 °c	14 km/h	91%	7.0mm	1005mb	Moderate or heavy rain shower
18:00	09	5	28 °c	33 °c	8 km/h	80%	2.8mm	1007mb	Moderate or heavy rain shower
21:00	09	5	28 °c	33 °c	6 km/h	74%	0.2mm	1008mb	Patchy rain possible
00:00	10	5	27 °c	32 °c	6 km/h	34%	0.0mm	1008mb	Partly cloudy
03:00	10	5	28 °c	33 °c	6 km/h	43%	0.0mm	1007mb	Partly cloudy
06:00	10	5	27 °c	32 °c	7 km/h	37%	0.0mm	1009mb	Partly cloudy
09:00	10	5	31 °c	38 °c	11 km/h	56%	0.1mm	1009mb	Patchy rain possible
12:00	10	5	32 °c	38 °c	12 km/h	54%	3.4mm	1008mb	Moderate or heavy rain shower
15:00	10	5	29 °c	34 °c	15 km/h	62%	4.8mm	1008mb	Moderate or heavy rain shower
18:00	10	5	29 °c	33 °c	10 km/h	88%	2.1mm	1009mb	Moderate or heavy rain shower
21:00	10	5	28 °c	33 °c	7 km/h	59%	0.0mm	1010mb	Partly cloudy
00:00	11	5	28 °c	33 °c	6 km/h	51%	0.0mm	1010mb	Partly cloudy
03:00	11	5	27 °c	32 °c	3 km/h	70%	0.0mm	1009mb	Cloudy
06:00	11	5	27 °c	31 °c	5 km/h	70%	0.0mm	1010mb	Cloudy
09:00	11	5	31 °c	37 °c	5 km/h	78%	0.1mm	1010mb	Patchy rain possible
12:00	11	5	32 °c	38 °c	3 km/h	79%	4.2mm	1008mb	Moderate or heavy rain shower
15:00	11	5	31 °c	37 °c	7 km/h	56%	7.6mm	1007mb	Moderate or heavy rain shower
18:00	11	5	29 °c	34 °c	5 km/h	79%	0.4mm	1008mb	Patchy rain possible
21:00	11	5	29 °c	34 °c	7 km/h	89%	0.2mm	1010mb	Patchy rain possible
00:00	12	5	27 °c	31 °c	10 km/h	88%	0.2mm	1009mb	Patchy rain possible
03:00	12	5	27 °c	31 °c	13 km/h	23%	0.0mm	1008mb	Clear
06:00	12	5	27 °c	32 °c	10 km/h	32%	0.0mm	1010mb	Partly cloudy
09:00	12	5	31 °c	37 °c	12 km/h	37%	0.0mm	1010mb	Partly cloudy
12:00	12	5	33 °c	39 °c	13 km/h	63%	0.0mm	1007mb	Cloudy
15:00	12	5	31 °c	37 °c	14 km/h	80%	0.5mm	1006mb	Moderate rain at times
18:00	12	5	28 °c	33 °c	10 km/h	81%	1.6mm	1008mb	Moderate or heavy rain shower
21:00	12	5	28 °c	33 °c	9 km/h	30%	0.0mm	1010mb	Partly cloudy
00:00	13	5	27 °c	32 °c	8 km/h	34%	0.0mm	1009mb	Partly cloudy
03:00	13	5	27 °c	31 °c	12 km/h	26%	0.0mm	1009mb	Partly cloudy
06:00	13	5	27 °c	32 °c	12 km/h	21%	0.0mm	1009mb	Clear
09:00	13	5	31 °c	37 °c	12 km/h	21%	0.0mm	1009mb	Clear
12:00	13	5	33 °c	39 °c	12 km/h	69%	0.1mm	1008mb	Patchy rain possible
15:00	13	5	31 °c	37 °c	10 km/h	63%	2.7mm	1006mb	Moderate or heavy rain shower
18:00	13	5	29 °c	34 °c	8 km/h	36%	0.0mm	1007mb	Partly cloudy
21:00	13	5	28 °c	33 °c	9 km/h	22%	0.0mm	1009mb	Clear
00:00	14	5	27 °c	32 °c	10 km/h	29%	0.0mm	1009mb	Partly cloudy
03:00	14	5	28 °c	33 °c	10 km/h	31%	0.0mm	1008mb	Partly cloudy
06:00	14	5	28 °c	32 °c	11 km/h	21%	0.0mm	1010mb	Clear
09:00	14	5	31 °c	37 °c	12 km/h	42%	0.0mm	1009mb	Partly cloudy
12:00	14	5	33 °c	40 °c	14 km/h	73%	0.2mm	1008mb	Patchy rain possible
15:00	14	5	32 °c	38 °c	14 km/h	72%	2.2mm	1007mb	Moderate or heavy rain shower
18:00	14	5	30 °c	36 °c	13 km/h	26%	0.0mm	1008mb	Partly cloudy
21:00	14	5	29 °c	34 °c	10 km/h	28%	0.0mm	1010mb	Partly cloudy
00:00	15	5	28 °c	33 °c	7 km/h	86%	1.7mm	1010mb	Moderate or heavy rain shower
03:00	15	5	28 °c	33 °c	8 km/h	73%	0.1mm	1009mb	Patchy rain possible
06:00	15	5	28 °c	33 °c	9 km/h	10%	0.0mm	1011mb	Clear
09:00	15	5	31 °c	38 °c	10 km/h	71%	0.1mm	1010mb	Patchy rain possible
12:00	15	5	33 °c	40 °c	13 km/h	71%	0.1mm	1009mb	Patchy rain possible
15:00	15	5	33 °c	40 °c	15 km/h	88%	0.2mm	1007mb	Patchy rain possible
18:00	15	5	30 °c	36 °c	14 km/h	79%	1.8mm	1009mb	Moderate or heavy rain shower
21:00	15	5	29 °c	35 °c	11 km/h	41%	0.0mm	1010mb	Partly cloudy
00:00	16	5	27 °c	32 °c	10 km/h	83%	1.4mm	1010mb	Heavy rain at times
03:00	16	5	27 °c	31 °c	8 km/h	16%	0.0mm	1010mb	Clear
06:00	16	5	27 °c	32 °c	7 km/h	19%	0.0mm	1011mb	Clear
09:00	16	5	31 °c	37 °c	10 km/h	38%	0.0mm	1010mb	Partly cloudy
12:00	16	5	33 °c	41 °c	12 km/h	65%	0.0mm	1009mb	Cloudy
15:00	16	5	32 °c	38 °c	12 km/h	50%	1.9mm	1008mb	Moderate or heavy rain shower
18:00	16	5	30 °c	35 °c	12 km/h	28%	0.0mm	1009mb	Partly cloudy
21:00	16	5	28 °c	33 °c	14 km/h	13%	0.0mm	1010mb	Clear
00:00	17	5	28 °c	32 °c	10 km/h	21%	0.0mm	1010mb	Clear
03:00	17	5	28 °c	33 °c	9 km/h	16%	0.0mm	1009mb	Clear
06:00	17	5	27 °c	32 °c	10 km/h	12%	0.0mm	1010mb	Clear
09:00	17	5	31 °c	37 °c	12 km/h	18%	0.0mm	1009mb	Clear
