time	day	month	temperature	forecast	wind	cloud	rain	pressure	weather
18:00	08	2	29 °c	31 °c	18 km/h	89%	0.0mm	1007mb	Overcast
21:00	08	2	27 °c	28 °c	14 km/h	31%	0.0mm	1010mb	Partly cloudy
00:00	09	2	26 °c	28 °c	13 km/h	32%	0.0mm	1009mb	Partly cloudy
03:00	09	2	25 °c	27 °c	8 km/h	84%	0.0mm	1009mb	Cloudy
06:00	09	2	25 °c	27 °c	7 km/h	79%	0.0mm	1010mb	Cloudy
09:00	09	2	29 °c	31 °c	15 km/h	14%	0.0mm	1011mb	Clear
12:00	09	2	35 °c	37 °c	13 km/h	16%	0.0mm	1009mb	Clear
15:00	09	2	34 °c	36 °c	18 km/h	87%	0.1mm	1006mb	Patchy rain possible
18:00	09	2	30 °c	33 °c	17 km/h	12%	0.0mm	1008mb	Clear
21:00	09	2	26 °c	28 °c	16 km/h	13%	0.0mm	1010mb	Clear
00:00	10	2	26 °c	27 °c	17 km/h	19%	0.0mm	1009mb	Clear
03:00	10	2	25 °c	27 °c	14 km/h	28%	0.0mm	1009mb	Partly cloudy
06:00	10	2	24 °c	26 °c	12 km/h	28%	0.0mm	1010mb	Partly cloudy
09:00	10	2	29 °c	30 °c	17 km/h	28%	0.0mm	1012mb	Partly cloudy
12:00	10	2	35 °c	36 °c	12 km/h	18%	0.0mm	1010mb	Clear
15:00	10	2	35 °c	36 °c	15 km/h	6%	0.0mm	1006mb	Clear
18:00	10	2	30 °c	32 °c	21 km/h	4%	0.0mm	1008mb	Clear
21:00	10	2	26 °c	27 °c	18 km/h	4%	0.0mm	1010mb	Clear
00:00	11	2	25 °c	27 °c	14 km/h	8%	0.0mm	1010mb	Clear
03:00	11	2	24 °c	26 °c	12 km/h	16%	0.0mm	1009mb	Clear
06:00	11	2	23 °c	25 °c	8 km/h	17%	0.0mm	1010mb	Clear
09:00	11	2	28 °c	30 °c	10 km/h	15%	0.0mm	1012mb	Clear
12:00	11	2	35 °c	38 °c	6 km/h	13%	0.0mm	1010mb	Clear
15:00	11	2	35 °c	37 °c	3 km/h	21%	0.0mm	1006mb	Clear
18:00	11	2	29 °c	31 °c	18 km/h	18%	0.0mm	1008mb	Clear
21:00	11	2	26 °c	28 °c	16 km/h	11%	0.0mm	1010mb	Clear
00:00	12	2	26 °c	28 °c	14 km/h	12%	0.0mm	1010mb	Clear
03:00	12	2	25 °c	27 °c	8 km/h	19%	0.0mm	1009mb	Clear
06:00	12	2	24 °c	26 °c	7 km/h	25%	0.0mm	1010mb	Partly cloudy
09:00	12	2	29 °c	31 °c	12 km/h	14%	0.0mm	1012mb	Clear
12:00	12	2	34 °c	37 °c	8 km/h	26%	0.0mm	1010mb	Partly cloudy
15:00	12	2	35 °c	37 °c	4 km/h	29%	0.0mm	1006mb	Partly cloudy
18:00	12	2	30 °c	32 °c	17 km/h	18%	0.0mm	1008mb	Clear
21:00	12	2	27 °c	29 °c	15 km/h	19%	0.0mm	1010mb	Clear
00:00	13	2	26 °c	28 °c	13 km/h	35%	0.0mm	1011mb	Partly cloudy
03:00	13	2	25 °c	27 °c	9 km/h	19%	0.0mm	1009mb	Clear
06:00	13	2	24 °c	26 °c	9 km/h	28%	0.0mm	1011mb	Partly cloudy
09:00	13	2	29 °c	31 °c	14 km/h	29%	0.0mm	1013mb	Partly cloudy
12:00	13	2	34 °c	36 °c	9 km/h	67%	0.0mm	1010mb	Cloudy
15:00	13	2	34 °c	37 °c	13 km/h	22%	0.0mm	1007mb	Clear
18:00	13	2	28 °c	30 °c	18 km/h	16%	0.0mm	1009mb	Clear
21:00	13	2	26 °c	28 °c	13 km/h	16%	0.0mm	1011mb	Clear
00:00	14	2	25 °c	27 °c	9 km/h	63%	0.0mm	1012mb	Cloudy
03:00	14	2	24 °c	26 °c	11 km/h	28%	0.0mm	1010mb	Partly cloudy
06:00	14	2	23 °c	26 °c	8 km/h	40%	0.0mm	1011mb	Partly cloudy
09:00	14	2	28 °c	30 °c	13 km/h	16%	0.0mm	1012mb	Clear
12:00	14	2	32 °c	34 °c	8 km/h	17%	0.0mm	1010mb	Clear
15:00	14	2	34 °c	36 °c	4 km/h	19%	0.0mm	1007mb	Clear
18:00	14	2	27 °c	29 °c	21 km/h	46%	0.0mm	1009mb	Partly cloudy
21:00	14	2	26 °c	28 °c	18 km/h	64%	0.0mm	1011mb	Cloudy
00:00	15	2	25 °c	27 °c	14 km/h	22%	0.0mm	1011mb	Clear
03:00	15	2	24 °c	26 °c	8 km/h	19%	0.0mm	1010mb	Clear
06:00	15	2	23 °c	25 °c	5 km/h	15%	0.0mm	1011mb	Clear
09:00	15	2	28 °c	30 °c	9 km/h	13%	0.0mm	1013mb	Clear
12:00	15	2	34 °c	37 °c	6 km/h	80%	0.1mm	1011mb	Patchy rain possible
15:00	15	2	34 °c	36 °c	2 km/h	17%	0.0mm	1007mb	Clear
18:00	15	2	30 °c	31 °c	14 km/h	43%	0.0mm	1009mb	Partly cloudy
21:00	15	2	28 °c	29 °c	7 km/h	29%	0.0mm	1011mb	Partly cloudy
00:00	16	2	27 °c	28 °c	5 km/h	27%	0.0mm	1012mb	Partly cloudy
03:00	16	2	25 °c	26 °c	4 km/h	21%	0.0mm	1011mb	Clear
06:00	16	2	23 °c	25 °c	5 km/h	9%	0.0mm	1012mb	Clear
09:00	16	2	28 °c	29 °c	7 km/h	9%	0.0mm	1014mb	Clear
12:00	16	2	33 °c	34 °c	6 km/h	18%	0.0mm	1012mb	Clear
15:00	16	2	34 °c	34 °c	3 km/h	21%	0.0mm	1008mb	Clear
18:00	16	2	29 °c	30 °c	17 km/h	33%	0.0mm	1009mb	Partly cloudy
21:00	16	2	28 °c	28 °c	8 km/h	19%	0.0mm	1012mb	Clear
00:00	17	2	26 °c	27 °c	2 km/h	27%	0.0mm	1013mb	Partly cloudy
03:00	17	2	24 °c	26 °c	1 km/h	11%	0.0mm	1012mb	Clear
06:00	17	2	23 °c	25 °c	5 km/h	10%	0.0mm	1012mb	Clear
09:00	17	2	28 °c	29 °c	5 km/h	14%	0.0mm	1014mb	Clear
12:00	17	2	33 °c	34 °c	4 km/h	30%	0.0mm	1011mb	Partly cloudy
15:00	17	2	34 °c	35 °c	4 km/h	31%	0.0mm	1008mb	Partly cloudy
18:00	17	2	29 °c	31 °c	11 km/h	71%	0.3mm	1009mb	Patchy rain possible
21:00	17	2	27 °c	28 °c	15 km/h	75%	0.2mm	1011mb	Patchy rain possible
00:00	18	2	27 °c	29 °c	5 km/h	62%	0.1mm	1011mb	Patchy rain possible
03:00	18	2	26 °c	28 °c	5 km/h	66%	0.5mm	1010mb	Moderate rain at times
06:00	18	2	25 °c	27 °c	6 km/h	60%	0.2mm	1012mb	Patchy rain possible
09:00	18	2	27 °c	29 °c	5 km/h	35%	0.0mm	1014mb	Partly cloudy
12:00	18	2	31 °c	34 °c	9 km/h	25%	0.0mm	1011mb	Clear
15:00	18	2	32 °c	34 °c	8 km/h	34%	0.0mm	1007mb	Partly cloudy
18:00	18	2	29 °c	31 °c	11 km/h	47%	0.0mm	1009mb	Partly cloudy
21:00	18	2	27 °c	28 °c	14 km/h	30%	0.0mm	1012mb	Partly cloudy
00:00	19	2	25 °c	27 °c	5 km/h	60%	0.0mm	1012mb	Cloudy
03:00	19	2	24 °c	26 °c	1 km/h	46%	0.0mm	1010mb	Partly cloudy
06:00	19	2	24 °c	26 °c	5 km/h	34%	0.0mm	1012mb	Partly cloudy
09:00	19	2	28 °c	30 °c	8 km/h	23%	0.0mm	1013mb	Clear
12:00	19	2	33 °c	36 °c	9 km/h	60%	0.0mm	1010mb	Partly cloudy
15:00	19	2	30 °c	33 °c	15 km/h	89%	3.5mm	1008mb	Moderate or heavy rain shower
18:00	19	2	27 °c	29 °c	13 km/h	70%	2.0mm	1010mb	Moderate or heavy rain shower
21:00	19	2	25 °c	27 °c	11 km/h	69%	0.0mm	1011mb	Cloudy
00:00	20	2	25 °c	27 °c	4 km/h	71%	0.3mm	1011mb	Patchy rain possible
03:00	20	2	25 °c	27 °c	8 km/h	38%	0.0mm	1010mb	Partly cloudy
06:00	20	2	24 °c	26 °c	6 km/h	35%	0.0mm	1011mb	Partly cloudy
09:00	20	2	27 °c	28 °c	7 km/h	13%	0.0mm	1013mb	Clear
12:00	20	2	32 °c	35 °c	6 km/h	8%	0.0mm	1011mb	Clear
15:00	20	2	33 °c	35 °c	5 km/h	25%	0.0mm	1007mb	Partly cloudy
18:00	20	2	28 °c	30 °c	17 km/h	18%	0.0mm	1009mb	Clear
21:00	20	2	25 °c	27 °c	13 km/h	30%	0.0mm	1012mb	Partly cloudy
00:00	21	2	25 °c	27 °c	2 km/h	82%	0.0mm	1012mb	Cloudy
03:00	21	2	25 °c	26 °c	8 km/h	21%	0.0mm	1011mb	Clear
06:00	21	2	23 °c	25 °c	10 km/h	8%	0.0mm	1012mb	Clear
09:00	21	2	27 °c	28 °c	8 km/h	8%	0.0mm	1014mb	Clear
12:00	21	2	33 °c	35 °c	6 km/h	6%	0.0mm	1011mb	Clear
15:00	21	2	34 °c	35 °c	4 km/h	19%	0.0mm	1008mb	Clear
18:00	21	2	28 °c	30 °c	16 km/h	16%	0.0mm	1009mb	Clear
21:00	21	2	26 °c	28 °c	13 km/h	28%	0.0mm	1011mb	Partly cloudy
00:00	22	2	25 °c	27 °c	4 km/h	14%	0.0mm	1011mb	Clear
03:00	22	2	25 °c	26 °c	6 km/h	11%	0.0mm	1010mb	Clear
06:00	22	2	23 °c	25 °c	11 km/h	13%	0.0mm	1012mb	Clear
09:00	22	2	27 °c	28 °c	9 km/h	8%	0.0mm	1014mb	Clear
12:00	22	2	33 °c	35 °c	8 km/h	6%	0.0mm	1011mb	Clear
15:00	22	2	33 °c	35 °c	7 km/h	16%	0.0mm	1007mb	Clear
18:00	22	2	29 °c	30 °c	20 km/h	18%	0.0mm	1009mb	Clear
21:00	22	2	27 °c	28 °c	10 km/h	44%	0.0mm	1011mb	Partly cloudy
00:00	23	2	25 °c	27 °c	5 km/h	11%	0.0mm	1011mb	Clear
03:00	23	2	24 °c	26 °c	5 km/h	9%	0.0mm	1010mb	Clear
06:00	23	2	23 °c	25 °c	10 km/h	8%	0.0mm	1011mb	Clear
09:00	23	2	28 °c	28 °c	10 km/h	8%	0.0mm	1013mb	Clear
12:00	23	2	34 °c	36 °c	9 km/h	9%	0.0mm	1010mb	Clear
15:00	23	2	35 °c	36 °c	10 km/h	16%	0.0mm	1006mb	Clear
18:00	23	2	30 °c	33 °c	16 km/h	12%	0.0mm	1007mb	Clear
21:00	23	2	26 °c	27 °c	16 km/h	69%	0.0mm	1010mb	Cloudy
00:00	24	2	25 °c	26 °c	7 km/h	16%	0.0mm	1010mb	Clear
03:00	24	2	24 °c	25 °c	6 km/h	16%	0.0mm	1009mb	Clear
06:00	24	2	23 °c	25 °c	4 km/h	12%	0.0mm	1010mb	Clear
09:00	24	2	28 °c	30 °c	10 km/h	10%	0.0mm	1013mb	Clear
12:00	24	2	33 °c	36 °c	11 km/h	15%	0.0mm	1010mb	Clear
15:00	24	2	34 °c	36 °c	2 km/h	29%	0.0mm	1006mb	Partly cloudy
18:00	24	2	29 °c	31 °c	19 km/h	10%	0.0mm	1008mb	Clear
21:00	24	2	25 °c	26 °c	12 km/h	26%	0.0mm	1011mb	Partly cloudy
00:00	25	2	24 °c	26 °c	3 km/h	25%	0.0mm	1012mb	Partly cloudy
03:00	25	2	24 °c	25 °c	9 km/h	11%	0.0mm	1011mb	Clear
06:00	25	2	23 °c	25 °c	7 km/h	6%	0.0mm	1012mb	Clear
09:00	25	2	27 °c	27 °c	9 km/h	3%	0.0mm	1014mb	Clear
12:00	25	2	33 °c	34 °c	9 km/h	4%	0.0mm	1013mb	Clear
15:00	25	2	34 °c	36 °c	8 km/h	15%	0.0mm	1009mb	Clear
18:00	25	2	28 °c	29 °c	13 km/h	7%	0.0mm	1011mb	Clear
21:00	25	2	27 °c	27 °c	3 km/h	21%	0.0mm	1014mb	Clear
00:00	26	2	25 °c	26 °c	12 km/h	7%	0.0mm	1014mb	Clear
03:00	26	2	23 °c	25 °c	12 km/h	7%	0.0mm	1013mb	Clear
06:00	26	2	22 °c	25 °c	12 km/h	3%	0.0mm	1014mb	Clear
09:00	26	2	27 °c	28 °c	13 km/h	8%	0.0mm	1016mb	Clear
12:00	26	2	33 °c	34 °c	9 km/h	9%	0.0mm	1014mb	Clear
15:00	26	2	35 °c	36 °c	8 km/h	14%	0.0mm	1010mb	Clear
18:00	26	2	30 °c	31 °c	8 km/h	23%	0.0mm	1012mb	Clear
21:00	26	2	27 °c	27 °c	10 km/h	21%	0.0mm	1015mb	Clear
00:00	27	2	26 °c	26 °c	14 km/h	43%	0.0mm	1014mb	Partly cloudy
03:00	27	2	25 °c	26 °c	11 km/h	44%	0.0mm	1013mb	Partly cloudy
06:00	27	2	24 °c	25 °c	9 km/h	46%	0.0mm	1014mb	Partly cloudy
09:00	27	2	25 °c	26 °c	11 km/h	41%	0.0mm	1016mb	Partly cloudy
12:00	27	2	28 °c	29 °c	6 km/h	38%	0.0mm	1015mb	Partly cloudy
15:00	27	2	30 °c	31 °c	13 km/h	41%	0.0mm	1012mb	Partly cloudy
18:00	27	2	27 °c	28 °c	14 km/h	31%	0.0mm	1013mb	Partly cloudy
21:00	27	2	26 °c	27 °c	14 km/h	10%	0.0mm	1014mb	Clear
00:00	28	2	25 °c	26 °c	10 km/h	12%	0.0mm	1014mb	Clear
03:00	28	2	23 °c	25 °c	10 km/h	13%	0.0mm	1013mb	Clear
06:00	28	2	23 °c	25 °c	9 km/h	18%	0.0mm	1014mb	Clear
09:00	28	2	29 °c	30 °c	8 km/h	20%	0.0mm	1015mb	Clear
12:00	28	2	35 °c	37 °c	6 km/h	31%	0.0mm	1013mb	Partly cloudy
15:00	28	2	36 °c	38 °c	8 km/h	32%	0.0mm	1009mb	Partly cloudy
18:00	28	2	31 °c	33 °c	14 km/h	64%	0.0mm	1010mb	Cloudy
21:00	28	2	27 °c	29 °c	6 km/h	89%	0.3mm	1013mb	Patchy rain possible
00:00	01	3	26 °c	28 °c	5 km/h	87%	0.1mm	1013mb	Patchy rain possible
03:00	01	3	25 °c	27 °c	5 km/h	44%	0.0mm	1011mb	Partly cloudy
06:00	01	3	24 °c	26 °c	8 km/h	47%	0.0mm	1012mb	Partly cloudy
09:00	01	3	29 °c	30 °c	8 km/h	27%	0.0mm	1014mb	Partly cloudy
12:00	01	3	36 °c	39 °c	2 km/h	22%	0.0mm	1012mb	Clear
15:00	01	3	37 °c	39 °c	5 km/h	25%	0.0mm	1008mb	Clear
18:00	01	3	30 °c	32 °c	20 km/h	28%	0.0mm	1010mb	Partly cloudy
21:00	01	3	26 °c	28 °c	14 km/h	18%	0.0mm	1013mb	Clear
00:00	02	3	25 °c	27 °c	4 km/h	86%	0.1mm	1014mb	Patchy rain possible
03:00	02	3	24 °c	26 °c	6 km/h	79%	0.0mm	1013mb	Patchy rain possible
06:00	02	3	24 °c	26 °c	8 km/h	85%	0.0mm	1014mb	Patchy rain possible
09:00	02	3	29 °c	29 °c	8 km/h	6%	0.0mm	1015mb	Clear
12:00	02	3	35 °c	39 °c	6 km/h	7%	0.0mm	1013mb	Clear
15:00	02	3	34 °c	37 °c	12 km/h	31%	0.0mm	1010mb	Partly cloudy
18:00	02	3	29 °c	31 °c	19 km/h	16%	0.0mm	1011mb	Clear
21:00	02	3	27 °c	28 °c	8 km/h	25%	0.0mm	1013mb	Clear
00:00	03	3	26 °c	27 °c	3 km/h	14%	0.0mm	1013mb	Clear
03:00	03	3	25 °c	26 °c	5 km/h	8%	0.0mm	1013mb	Clear
06:00	03	3	24 °c	25 °c	3 km/h	9%	0.0mm	1014mb	Clear
09:00	03	3	28 °c	29 °c	3 km/h	6%	0.0mm	1016mb	Clear
12:00	03	3	35 °c	38 °c	6 km/h	6%	0.0mm	1013mb	Clear
15:00	03	3	37 °c	40 °c	6 km/h	5%	0.0mm	1010mb	Clear
18:00	03	3	30 °c	32 °c	20 km/h	6%	0.0mm	1012mb	Clear
21:00	03	3	26 °c	27 °c	14 km/h	14%	0.0mm	1014mb	Clear
00:00	04	3	24 °c	26 °c	2 km/h	5%	0.0mm	1015mb	Clear
03:00	04	3	23 °c	25 °c	7 km/h	4%	0.0mm	1014mb	Clear
06:00	04	3	22 °c	25 °c	4 km/h	4%	0.0mm	1015mb	Clear
09:00	04	3	27 °c	28 °c	3 km/h	6%	0.0mm	1017mb	Clear
12:00	04	3	36 °c	38 °c	6 km/h	8%	0.0mm	1015mb	Clear
15:00	04	3	36 °c	36 °c	3 km/h	20%	0.0mm	1011mb	Clear
18:00	04	3	30 °c	30 °c	18 km/h	10%	0.0mm	1012mb	Clear
21:00	04	3	25 °c	26 °c	10 km/h	18%	0.0mm	1016mb	Clear
00:00	05	3	24 °c	25 °c	3 km/h	3%	0.0mm	1015mb	Clear
03:00	05	3	22 °c	25 °c	2 km/h	2%	0.0mm	1014mb	Clear
06:00	05	3	21 °c	21 °c	4 km/h	1%	0.0mm	1015mb	Clear
09:00	05	3	26 °c	27 °c	9 km/h	0%	0.0mm	1017mb	Clear
12:00	05	3	34 °c	35 °c	9 km/h	0%	0.0mm	1015mb	Clear
15:00	05	3	37 °c	37 °c	3 km/h	8%	0.0mm	1011mb	Clear
18:00	05	3	30 °c	31 °c	20 km/h	4%	0.0mm	1012mb	Clear
21:00	05	3	25 °c	26 °c	14 km/h	7%	0.0mm	1015mb	Clear
00:00	06	3	23 °c	25 °c	3 km/h	6%	0.0mm	1015mb	Clear
03:00	06	3	22 °c	25 °c	6 km/h	3%	0.0mm	1013mb	Clear
06:00	06	3	21 °c	21 °c	6 km/h	2%	0.0mm	1014mb	Clear
09:00	06	3	27 °c	27 °c	8 km/h	1%	0.0mm	1016mb	Clear
12:00	06	3	36 °c	36 °c	4 km/h	2%	0.0mm	1013mb	Clear
15:00	06	3	38 °c	38 °c	5 km/h	8%	0.0mm	1010mb	Clear
18:00	06	3	30 °c	31 °c	24 km/h	3%	0.0mm	1011mb	Clear
21:00	06	3	25 °c	26 °c	21 km/h	3%	0.0mm	1014mb	Clear
00:00	07	3	23 °c	25 °c	6 km/h	7%	0.0mm	1013mb	Clear
03:00	07	3	22 °c	25 °c	5 km/h	6%	0.0mm	1013mb	Clear
06:00	07	3	21 °c	21 °c	9 km/h	4%	0.0mm	1014mb	Clear
09:00	07	3	27 °c	27 °c	11 km/h	0%	0.0mm	1016mb	Clear
12:00	07	3	36 °c	37 °c	10 km/h	3%	0.0mm	1013mb	Clear
15:00	07	3	39 °c	39 °c	3 km/h	5%	0.0mm	1009mb	Clear
18:00	07	3	29 °c	31 °c	24 km/h	4%	0.0mm	1011mb	Clear
21:00	07	3	25 °c	26 °c	18 km/h	3%	0.0mm	1014mb	Clear
00:00	08	3	24 °c	25 °c	9 km/h	10%	0.0mm	1014mb	Clear
03:00	08	3	23 °c	25 °c	5 km/h	10%	0.0mm	1013mb	Clear
06:00	08	3	22 °c	22 °c	7 km/h	9%	0.0mm	1014mb	Clear
09:00	08	3	28 °c	28 °c	8 km/h	5%	0.0mm	1016mb	Clear
12:00	08	3	37 °c	39 °c	4 km/h	5%	0.0mm	1013mb	Clear
15:00	08	3	38 °c	40 °c	6 km/h	12%	0.0mm	1009mb	Clear
18:00	08	3	29 °c	31 °c	26 km/h	5%	0.0mm	1011mb	Clear
21:00	08	3	25 °c	26 °c	21 km/h	2%	0.0mm	1013mb	Clear
00:00	09	3	24 °c	25 °c	12 km/h	1%	0.0mm	1013mb	Clear
03:00	09	3	22 °c	25 °c	5 km/h	0%	0.0mm	1012mb	Clear
06:00	09	3	22 °c	22 °c	5 km/h	0%	0.0mm	1013mb	Clear
09:00	09	3	27 °c	28 °c	9 km/h	0%	0.0mm	1015mb	Clear
12:00	09	3	37 °c	39 °c	6 km/h	0%	0.0mm	1012mb	Clear
15:00	09	3	39 °c	39 °c	10 km/h	5%	0.0mm	1008mb	Clear
18:00	09	3	29 °c	31 °c	25 km/h	0%	0.0mm	1010mb	Clear
21:00	09	3	25 °c	26 °c	17 km/h	0%	0.0mm	1012mb	Clear
00:00	10	3	23 °c	25 °c	8 km/h	0%	0.0mm	1012mb	Clear
03:00	10	3	22 °c	25 °c	4 km/h	0%	0.0mm	1011mb	Clear
06:00	10	3	21 °c	21 °c	8 km/h	0%	0.0mm	1012mb	Clear
09:00	10	3	27 °c	27 °c	12 km/h	0%	0.0mm	1014mb	Clear
12:00	10	3	37 °c	38 °c	8 km/h	0%	0.0mm	1011mb	Clear
15:00	10	3	39 °c	40 °c	11 km/h	5%	0.0mm	1007mb	Clear
18:00	10	3	29 °c	30 °c	26 km/h	2%	0.0mm	1009mb	Clear
21:00	10	3	25 °c	26 °c	22 km/h	2%	0.0mm	1012mb	Clear
00:00	11	3	24 °c	25 °c	13 km/h	4%	0.0mm	1012mb	Clear
03:00	11	3	22 °c	25 °c	9 km/h	4%	0.0mm	1011mb	Clear
06:00	11	3	22 °c	22 °c	8 km/h	3%	0.0mm	1012mb	Clear
09:00	11	3	27 °c	28 °c	6 km/h	3%	0.0mm	1014mb	Clear
12:00	11	3	37 °c	39 °c	6 km/h	4%	0.0mm	1011mb	Clear
15:00	11	3	39 °c	41 °c	5 km/h	12%	0.0mm	1008mb	Clear
18:00	11	3	29 °c	31 °c	25 km/h	7%	0.0mm	1010mb	Clear
21:00	11	3	25 °c	26 °c	20 km/h	4%	0.0mm	1013mb	Clear
00:00	12	3	24 °c	26 °c	17 km/h	4%	0.0mm	1013mb	Clear
03:00	12	3	23 °c	25 °c	10 km/h	18%	0.0mm	1012mb	Clear
06:00	12	3	22 °c	22 °c	6 km/h	2%	0.0mm	1013mb	Clear
09:00	12	3	27 °c	28 °c	10 km/h	0%	0.0mm	1015mb	Clear
12:00	12	3	37 °c	38 °c	7 km/h	4%	0.0mm	1012mb	Clear
15:00	12	3	39 °c	39 °c	14 km/h	5%	0.0mm	1008mb	Clear
18:00	12	3	30 °c	31 °c	26 km/h	2%	0.0mm	1009mb	Clear
21:00	12	3	26 °c	27 °c	18 km/h	3%	0.0mm	1012mb	Clear
00:00	13	3	24 °c	26 °c	8 km/h	5%	0.0mm	1012mb	Clear
03:00	13	3	24 °c	25 °c	10 km/h	6%	0.0mm	1012mb	Clear
06:00	13	3	22 °c	25 °c	11 km/h	0%	0.0mm	1013mb	Clear
09:00	13	3	27 °c	27 °c	9 km/h	3%	0.0mm	1014mb	Clear
12:00	13	3	35 °c	37 °c	2 km/h	4%	0.0mm	1011mb	Clear
15:00	13	3	37 °c	38 °c	9 km/h	15%	0.0mm	1008mb	Clear
18:00	13	3	30 °c	31 °c	23 km/h	5%	0.0mm	1009mb	Clear
21:00	13	3	25 °c	27 °c	13 km/h	9%	0.0mm	1011mb	Clear
00:00	14	3	24 °c	25 °c	1 km/h	4%	0.0mm	1011mb	Clear
03:00	14	3	23 °c	25 °c	5 km/h	7%	0.0mm	1010mb	Clear
06:00	14	3	22 °c	25 °c	8 km/h	5%	0.0mm	1012mb	Clear
09:00	14	3	27 °c	28 °c	7 km/h	4%	0.0mm	1013mb	Clear
12:00	14	3	36 °c	38 °c	5 km/h	2%	0.0mm	1010mb	Clear
15:00	14	3	38 °c	40 °c	6 km/h	10%	0.0mm	1006mb	Clear
18:00	14	3	31 °c	32 °c	24 km/h	6%	0.0mm	1008mb	Clear
21:00	14	3	26 °c	27 °c	26 km/h	5%	0.0mm	1010mb	Clear
00:00	15	3	25 °c	26 °c	19 km/h	6%	0.0mm	1010mb	Clear
03:00	15	3	23 °c	25 °c	11 km/h	6%	0.0mm	1010mb	Clear
06:00	15	3	22 °c	25 °c	6 km/h	8%	0.0mm	1012mb	Clear
09:00	15	3	28 °c	29 °c	12 km/h	7%	0.0mm	1013mb	Clear
12:00	15	3	36 °c	38 °c	8 km/h	16%	0.0mm	1010mb	Clear
15:00	15	3	37 °c	37 °c	17 km/h	13%	0.0mm	1007mb	Clear
18:00	15	3	30 °c	33 °c	26 km/h	8%	0.0mm	1009mb	Clear
21:00	15	3	26 °c	28 °c	25 km/h	7%	0.0mm	1011mb	Clear
00:00	16	3	25 °c	27 °c	19 km/h	9%	0.0mm	1011mb	Clear
03:00	16	3	25 °c	26 °c	14 km/h	9%	0.0mm	1010mb	Clear
06:00	16	3	24 °c	26 °c	9 km/h	10%	0.0mm	1012mb	Clear
09:00	16	3	29 °c	30 °c	13 km/h	11%	0.0mm	1014mb	Clear
12:00	16	3	36 °c	38 °c	8 km/h	24%	0.0mm	1011mb	Clear
15:00	16	3	40 °c	42 °c	9 km/h	12%	0.0mm	1008mb	Clear
18:00	16	3	30 °c	32 °c	24 km/h	8%	0.0mm	1009mb	Clear
21:00	16	3	26 °c	27 °c	23 km/h	6%	0.0mm	1011mb	Clear
00:00	17	3	25 °c	27 °c	17 km/h	6%	0.0mm	1012mb	Clear
03:00	17	3	24 °c	26 °c	11 km/h	8%	0.0mm	1011mb	Clear
06:00	17	3	23 °c	25 °c	8 km/h	5%	0.0mm	1012mb	Clear
09:00	17	3	29 °c	30 °c	12 km/h	6%	0.0mm	1013mb	Clear
12:00	17	3	38 °c	41 °c	8 km/h	6%	0.0mm	1011mb	Clear
15:00	17	3	40 °c	42 °c	12 km/h	10%	0.0mm	1007mb	Clear
18:00	17	3	30 °c	32 °c	24 km/h	5%	0.0mm	1008mb	Clear
21:00	17	3	26 °c	27 °c	19 km/h	6%	0.0mm	1010mb	Clear
00:00	18	3	25 °c	27 °c	19 km/h	9%	0.0mm	1011mb	Clear
03:00	18	3	24 °c	26 °c	13 km/h	8%	0.0mm	1010mb	Clear
06:00	18	3	24 °c	26 °c	8 km/h	6%	0.0mm	1011mb	Clear
09:00	18	3	29 °c	30 °c	9 km/h	6%	0.0mm	1013mb	Clear
12:00	18	3	38 °c	42 °c	5 km/h	8%	0.0mm	1010mb	Clear
15:00	18	3	38 °c	40 °c	12 km/h	15%	0.0mm	1006mb	Clear
18:00	18	3	31 °c	34 °c	25 km/h	9%	0.0mm	1008mb	Clear
21:00	18	3	27 °c	29 °c	21 km/h	16%	0.0mm	1010mb	Clear
00:00	19	3	26 °c	27 °c	17 km/h	16%	0.0mm	1010mb	Clear
03:00	19	3	25 °c	26 °c	12 km/h	14%	0.0mm	1009mb	Clear
06:00	19	3	24 °c	26 °c	13 km/h	14%	0.0mm	1010mb	Clear
09:00	19	3	30 °c	31 °c	15 km/h	11%	0.0mm	1012mb	Clear
12:00	19	3	37 °c	40 °c	12 km/h	30%	0.0mm	1009mb	Partly cloudy
15:00	19	3	37 °c	39 °c	23 km/h	17%	0.0mm	1006mb	Clear
18:00	19	3	30 °c	34 °c	24 km/h	8%	0.0mm	1008mb	Clear
21:00	19	3	26 °c	28 °c	21 km/h	10%	0.0mm	1010mb	Clear
00:00	20	3	26 °c	28 °c	19 km/h	8%	0.0mm	1009mb	Clear
03:00	20	3	25 °c	27 °c	14 km/h	13%	0.0mm	1008mb	Clear
06:00	20	3	24 °c	26 °c	9 km/h	17%	0.0mm	1009mb	Clear
09:00	20	3	30 °c	32 °c	13 km/h	11%	0.0mm	1011mb	Clear
12:00	20	3	38 °c	40 °c	10 km/h	27%	0.0mm	1008mb	Partly cloudy
15:00	20	3	39 °c	44 °c	24 km/h	15%	0.0mm	1005mb	Clear
18:00	20	3	30 °c	34 °c	25 km/h	8%	0.0mm	1006mb	Clear
21:00	20	3	26 °c	29 °c	22 km/h	20%	0.0mm	1008mb	Clear
00:00	21	3	26 °c	28 °c	10 km/h	35%	0.0mm	1009mb	Partly cloudy
03:00	21	3	25 °c	27 °c	10 km/h	60%	0.0mm	1008mb	Partly cloudy
